"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
9/22/2019 14:30,520.5,76.89,521.3
9/22/2019 14:45,518.4,76.59,521.1
9/22/2019 15:00,517.3,76.51,520.4
9/22/2019 15:15,515.9,76.24,520.7
9/22/2019 15:30,513.5,75.78,521.1
9/22/2019 15:45,510.3,75.31,520.8
9/22/2019 16:00,507.5,74.82,520.9
9/22/2019 16:15,505.4,74.44,521.1
9/22/2019 16:30,503.7,74.08,521.6
9/22/2019 16:45,502.6,73.9,521.6
9/22/2019 17:00,501.2,73.62,521.9
9/22/2019 17:15,499.8,73.36,522.1
9/22/2019 17:30,498.5,73.08,522.5
9/22/2019 17:45,496.7,72.75,522.7
9/22/2019 18:00,495.7,72.46,523.4
9/22/2019 18:15,493.6,72.18,523.1
9/22/2019 18:30,492.1,71.94,523
9/22/2019 18:45,490.7,71.71,523
9/22/2019 19:00,489,71.47,522.6
9/22/2019 19:15,487.6,71.24,522.7
9/22/2019 19:30,485.8,71.01,522.2
9/22/2019 19:45,485.1,70.75,523.1
9/22/2019 20:00,482.6,70.52,521.9
9/22/2019 20:15,480.1,70.25,520.9
9/22/2019 20:30,477.9,70.02,520.1
9/22/2019 20:45,476.2,69.78,519.7
9/22/2019 21:00,474,69.57,518.7
9/22/2019 21:15,472.2,69.37,518
9/22/2019 21:30,470.4,69.13,517.5
9/22/2019 21:45,467.9,68.92,516.2
9/22/2019 22:00,465.8,68.68,515.4
9/22/2019 22:15,463.6,68.49,514.2
9/22/2019 22:30,462.2,68.31,513.8
9/22/2019 22:45,460,68.07,512.9
9/22/2019 23:00,458.6,67.87,512.6
9/22/2019 23:15,456.4,67.68,511.4
9/22/2019 23:30,454.6,67.46,510.8
9/22/2019 23:45,453.6,67.26,511
9/23/2019 0:00,452.2,67.06,510.7
9/23/2019 0:15,451.5,66.85,511.3
9/23/2019 0:30,450,66.65,510.9
9/23/2019 0:45,449,66.47,510.9
9/23/2019 1:00,448.3,66.27,511.4
9/23/2019 1:15,447.6,66.07,511.9
9/23/2019 1:30,446.5,65.88,512
9/23/2019 1:45,445.8,65.71,512.2
9/23/2019 2:00,445.2,65.53,512.7
9/23/2019 2:15,444.5,65.35,513.1
9/23/2019 2:30,444.1,65.17,513.9
9/23/2019 2:45,443.4,65.01,514.1
9/23/2019 3:00,443.1,64.85,514.9
9/23/2019 3:15,442.4,64.69,515.1
9/23/2019 3:30,441.7,64.56,515.2
9/23/2019 3:45,441.4,64.42,515.8
9/23/2019 4:00,440.7,64.31,515.7
9/23/2019 4:15,439.6,64.2,515.1
9/23/2019 4:30,442.6,64.11,519.2
9/23/2019 4:45,440,64.04,516.7
9/23/2019 5:00,437.8,63.88,515.2
9/23/2019 5:15,436.7,63.73,514.9
9/23/2019 5:30,435.7,63.57,514.8
9/23/2019 5:45,434.6,63.43,514.4
9/23/2019 6:00,433.9,63.25,514.8
9/23/2019 6:15,433.9,63.1,515.8
9/23/2019 6:30,432.5,62.96,515.1
9/23/2019 6:45,431.7,62.92,514.4
9/23/2019 7:00,431.8,62.89,514.8
9/23/2019 7:15,432.5,62.94,515.2
9/23/2019 7:30,432.8,63.03,515
9/23/2019 7:45,433.2,63.16,514.6
9/23/2019 8:00,434.6,63.34,515.1
9/23/2019 8:15,435.7,63.59,514.7
9/23/2019 8:30,437,63.95,513.8
9/23/2019 8:45,439.2,64.38,513.4
9/23/2019 9:00,441.6,64.89,512.9
9/23/2019 9:15,444.4,65.48,512.2
9/23/2019 9:30,446.9,66.11,510.9
9/23/2019 9:45,450.4,66.85,510.1
9/23/2019 10:00,453.2,67.48,509.1
9/23/2019 10:15,457,68.29,508.2
9/23/2019 10:30,460.5,69.08,507
9/23/2019 10:45,464.3,69.87,506.2
9/23/2019 11:00,468.2,70.68,505.3
9/23/2019 11:15,472,71.55,504
9/23/2019 11:30,475.1,72.36,502.4
9/23/2019 11:45,478.2,73.08,501.2
9/23/2019 12:00,481,73.78,499.9
9/23/2019 12:15,484.1,74.39,499.5
9/23/2019 12:30,485.4,74.89,497.8
9/23/2019 12:45,486.1,75.13,497.1
9/23/2019 13:00,487.1,75.43,496.3
9/23/2019 13:15,489.2,75.81,496.3
9/23/2019 13:30,489.9,76.06,495.5
9/23/2019 13:45,490.9,76.3,495.1
9/23/2019 14:00,489.9,75.92,496.3
9/23/2019 14:15,489.2,75.76,496.6
9/23/2019 14:30,489.3,75.69,497.1
9/23/2019 14:45,489.3,75.47,498.4
9/23/2019 15:00,488,75.06,499.5
9/23/2019 15:15,487.3,74.73,500.7
9/23/2019 15:30,487.4,74.44,502.5
9/23/2019 15:45,487.1,74.16,504
9/23/2019 16:00,486.4,73.98,504.3
9/23/2019 16:15,486.5,73.76,505.7
9/23/2019 16:30,485.5,73.45,506.6
9/23/2019 16:45,485.5,73.15,508.4
9/23/2019 17:00,485.3,72.84,510.1
9/23/2019 17:15,485,72.55,511.6
9/23/2019 17:30,485,72.3,513.2
9/23/2019 17:45,484.7,72.07,514.3
9/23/2019 18:00,484.8,71.85,515.8
9/23/2019 18:15,484.5,71.67,516.6
9/23/2019 18:30,483.8,71.47,517.1
9/23/2019 18:45,484.2,71.29,518.7
9/23/2019 19:00,483.9,71.1,519.6
9/23/2019 19:15,482.9,70.92,519.7
9/23/2019 19:30,482.9,70.75,520.7
9/23/2019 19:45,481.8,70.61,520.5
9/23/2019 20:00,480.8,70.45,520.4
9/23/2019 20:15,480.5,70.29,521.1
9/23/2019 20:30,479,70.11,520.7
9/23/2019 20:45,479.1,69.98,521.6
9/23/2019 21:00,478,69.78,521.7
9/23/2019 21:15,477.3,69.64,521.8
9/23/2019 21:30,477,69.46,522.7
9/23/2019 21:45,476.7,69.31,523.3
9/23/2019 22:00,476,69.17,523.5
9/23/2019 22:15,476.3,69.1,524.3
9/23/2019 22:30,476,68.95,524.9
9/23/2019 22:45,476.1,68.79,526.1
9/23/2019 23:00,476.1,68.68,526.8
9/23/2019 23:15,476.1,68.54,527.7
9/23/2019 23:30,476.2,68.4,528.8
9/23/2019 23:45,476.2,68.29,529.5
9/24/2019 0:00,475.9,68.16,530
9/24/2019 0:15,475.5,68.04,530.4
9/24/2019 0:30,474.5,67.93,530
9/24/2019 0:45,474.1,67.84,530.2
9/24/2019 1:00,473.8,67.73,530.6
9/24/2019 1:15,473.4,67.64,530.7
9/24/2019 1:30,473.5,67.53,531.6
9/24/2019 1:45,473.1,67.41,532
9/24/2019 2:00,472,67.26,531.7
9/24/2019 2:15,471.7,67.12,532.3
9/24/2019 2:30,471,66.96,532.7
9/24/2019 2:45,469.9,66.85,532.1
9/24/2019 3:00,469.2,66.69,532.4
9/24/2019 3:15,469.3,66.56,533.4
9/24/2019 3:30,468.2,66.42,533.2
9/24/2019 3:45,467.9,66.31,533.5
9/24/2019 4:00,467.2,66.18,533.6
9/24/2019 4:15,466.5,66.07,533.5
9/24/2019 4:30,465.7,65.95,533.5
9/24/2019 4:45,464.3,65.79,533
9/24/2019 5:00,462.9,65.64,532.4
9/24/2019 5:15,461.8,65.53,531.9
9/24/2019 5:30,460.7,65.35,531.8
9/24/2019 5:45,459.3,65.19,531.3
9/24/2019 6:00,457.5,65.03,530.3
9/24/2019 6:15,456.1,64.85,530
9/24/2019 6:30,454.2,64.72,528.6
9/24/2019 6:45,452.8,64.62,527.7
9/24/2019 7:00,451.7,64.58,526.7
9/24/2019 7:15,450.9,64.58,525.8
9/24/2019 7:30,450.9,64.65,525.3
9/24/2019 7:45,450.2,64.76,523.7
9/24/2019 8:00,450.5,64.92,523
9/24/2019 8:15,450.1,65.12,521.2
9/24/2019 8:30,451.1,65.39,520.5
9/24/2019 8:45,451.8,65.71,519.1
9/24/2019 9:00,452.8,66.11,517.6
9/24/2019 9:15,454.5,66.56,516.6
9/24/2019 9:30,455.5,67.03,514.7
9/24/2019 9:45,457.9,67.62,513.5
9/24/2019 10:00,460,68.22,512
9/24/2019 10:15,462,68.85,510.1
9/24/2019 10:30,465.2,69.55,509.2
9/24/2019 10:45,467.6,70.23,507.5
9/24/2019 11:00,471.1,70.9,507.1
9/24/2019 11:15,473.1,71.62,504.8
9/24/2019 11:30,475.8,72.3,503.4
9/24/2019 11:45,477.9,72.99,501.5
9/24/2019 12:00,479.9,73.6,499.9
9/24/2019 12:15,482.7,74.17,499.3
9/24/2019 12:30,484,74.7,497.5
9/24/2019 12:45,485.7,75.09,496.9
9/24/2019 13:00,487.5,75.52,496.2
9/24/2019 13:15,488.5,75.78,495.8
9/24/2019 13:30,489.5,76.01,495.4
9/24/2019 13:45,490.6,76.14,495.8
9/24/2019 14:00,490.6,76.19,495.5
9/24/2019 14:15,490.6,76.19,495.5
9/24/2019 14:30,490.6,76.01,496.5
9/24/2019 14:45,490,75.78,497.3
9/24/2019 15:00,489.3,75.51,498.2
9/24/2019 15:15,488.3,75.06,499.8
9/24/2019 15:30,487,74.55,501.5
9/24/2019 15:45,484.9,74.07,502.2
9/24/2019 16:00,484,73.44,505.1
9/24/2019 16:15,481.6,72.79,506.6
9/24/2019 16:30,480.3,72.23,508.6
9/24/2019 16:45,478.2,71.64,510.1
9/24/2019 17:00,477.3,71.1,512.5
9/24/2019 17:15,475.6,70.61,513.8
9/24/2019 17:30,473.8,70.16,514.7
9/24/2019 17:45,472.5,69.76,515.8
9/24/2019 18:00,471.5,69.39,517.1
9/24/2019 18:15,469.7,69.01,517.6
9/24/2019 18:30,468.4,68.63,518.6
9/24/2019 18:45,467,68.25,519.5
9/24/2019 19:00,465.2,67.91,519.8
9/24/2019 19:15,463.9,67.53,520.8
9/24/2019 19:30,462.1,67.17,521.2
9/24/2019 19:45,460.7,66.85,521.7
9/24/2019 20:00,458.6,66.49,521.7
9/24/2019 20:15,457.6,66.18,522.6
9/24/2019 20:30,455.4,65.86,522.3
9/24/2019 20:45,453.7,65.55,522.4
9/24/2019 21:00,451.1,65.26,521.3
9/24/2019 21:15,449.7,64.99,521.6
9/24/2019 21:30,448.3,64.72,521.8
9/24/2019 21:45,446.2,64.47,521
9/24/2019 22:00,444,64.2,520.3
9/24/2019 22:15,442.2,63.95,519.9
9/24/2019 22:30,440.8,63.72,519.8
9/24/2019 22:45,439.4,63.46,519.9
9/24/2019 23:00,437.6,63.23,519.3
9/24/2019 23:15,435.8,62.96,519.1
9/24/2019 23:30,434.8,62.74,519.3
9/24/2019 23:45,433.7,62.49,519.8
9/25/2019 0:00,433.4,62.26,521
9/25/2019 0:15,432.7,62.04,521.7
9/25/2019 0:30,432,61.81,522.5
9/25/2019 0:45,431.7,61.57,523.7
9/25/2019 1:00,431.4,61.36,524.9
9/25/2019 1:15,430.7,61.16,525.4
9/25/2019 1:30,430.8,60.94,527.1
9/25/2019 1:45,431.2,60.73,529.1
9/25/2019 2:00,431.2,60.55,530.4
9/25/2019 2:15,431.3,60.37,531.8
9/25/2019 2:30,431.3,60.19,533.1
9/25/2019 2:45,430.6,60.03,533.4
9/25/2019 3:00,430.7,59.83,534.9
9/25/2019 3:15,430.3,59.67,535.6
9/25/2019 3:30,430,59.5,536.4
9/25/2019 3:45,429.7,59.36,537.1
9/25/2019 4:00,428.9,59.22,537.2
9/25/2019 4:15,428.2,59.09,537.2
9/25/2019 4:30,427.5,58.96,537.3
9/25/2019 4:45,426.8,58.82,537.4
9/25/2019 5:00,425.4,58.66,536.9
9/25/2019 5:15,423.9,58.55,535.8
9/25/2019 5:30,422.8,58.41,535.4
9/25/2019 5:45,421.4,58.28,534.6
9/25/2019 6:00,419.9,58.19,533.3
9/25/2019 6:15,418.5,58.05,532.6
9/25/2019 6:30,417.7,58.05,531.6
9/25/2019 6:45,417,58.03,530.8
9/25/2019 7:00,416.2,58.05,529.7
9/25/2019 7:15,415.8,58.14,528.5
9/25/2019 7:30,415.5,58.24,527.4
9/25/2019 7:45,415.4,58.41,526.1
9/25/2019 8:00,415.4,58.59,524.8
9/25/2019 8:15,416.8,58.95,523.9
9/25/2019 8:30,417.8,59.4,522
9/25/2019 8:45,419.5,59.83,521
9/25/2019 9:00,420.5,60.31,518.8
9/25/2019 9:15,422.6,60.87,517.5
9/25/2019 9:30,425.1,61.48,516.3
9/25/2019 9:45,427.5,62.19,514.4
9/25/2019 10:00,429.9,62.8,513.1
9/25/2019 10:15,431.7,63.28,512
9/25/2019 10:30,432.3,63.86,508.8
9/25/2019 10:45,433.6,64.54,505.8
9/25/2019 11:00,432.6,65.26,500
9/25/2019 11:15,430.2,66.07,492
9/25/2019 11:30,428.2,66.92,484.5
9/25/2019 11:45,426.5,67.77,477.4
9/25/2019 12:00,425.6,68.56,471.7
9/25/2019 12:15,426.1,69.31,467.8
9/25/2019 12:30,427,70,464.8
9/25/2019 12:45,429.1,70.61,463.5
9/25/2019 13:00,430.8,71.24,461.8
9/25/2019 13:15,433.2,71.76,461.4
9/25/2019 13:30,435.7,72.28,461.1
9/25/2019 13:45,438.5,72.77,461.3
9/25/2019 14:00,440.3,73.02,461.8
9/25/2019 14:15,442.4,73.29,462.5
9/25/2019 14:30,444.6,73.51,463.6
9/25/2019 14:45,445.3,73.53,464.2
9/25/2019 15:00,447.5,73.47,466.8
9/25/2019 15:15,448.3,73.33,468.5
9/25/2019 15:30,449.1,73.17,470.2
9/25/2019 15:45,449.5,72.9,472.2
9/25/2019 16:00,450.7,72.61,475.1
9/25/2019 16:15,451.2,72.21,477.9
9/25/2019 16:30,451.7,71.78,481
9/25/2019 16:45,452.5,71.33,484.5
9/25/2019 17:00,453.4,70.92,487.9
9/25/2019 17:15,454.6,70.54,491.5
9/25/2019 17:30,455.8,70.16,495.1
9/25/2019 17:45,455.9,69.84,497.2
9/25/2019 18:00,457.1,69.49,500.7
9/25/2019 18:15,458.2,69.22,503.6
9/25/2019 18:30,459.8,68.94,507.1
9/25/2019 18:45,461.3,68.7,510.3
9/25/2019 19:00,462.5,68.49,513
9/25/2019 19:15,464.4,68.29,516.4
9/25/2019 19:30,466.3,68.04,520.2
9/25/2019 19:45,467.5,67.84,522.8
9/25/2019 20:00,469.4,67.6,526.5
9/25/2019 20:15,471.3,67.37,530.2
9/25/2019 20:30,473.2,67.12,534
9/25/2019 20:45,474,66.88,536.5
9/25/2019 21:00,474.8,66.65,539.1
9/25/2019 21:15,474.9,66.42,540.8
9/25/2019 21:30,476,66.22,543.4
9/25/2019 21:45,477.2,65.97,546.5
9/25/2019 22:00,478.4,65.77,549.3
9/25/2019 22:15,478.4,65.55,550.8
9/25/2019 22:30,478.9,65.34,553
9/25/2019 22:45,480.4,65.12,556.2
9/25/2019 23:00,481.2,64.94,558.5
9/25/2019 23:15,481.2,64.72,560
9/25/2019 23:30,482,64.54,562.3
9/25/2019 23:45,481.7,64.33,563.5
9/26/2019 0:00,482.1,64.15,565.3
9/26/2019 0:15,481.5,63.97,565.9
9/26/2019 0:30,481.1,63.77,566.9
9/26/2019 0:45,480.1,63.59,567.1
9/26/2019 1:00,479.8,63.41,568.1
9/26/2019 1:15,479.4,63.25,568.8
9/26/2019 1:30,478.4,63.09,568.8
9/26/2019 1:45,477.7,62.92,569.2
9/26/2019 2:00,476.6,62.78,569
9/26/2019 2:15,475.5,62.62,568.9
9/26/2019 2:30,474.1,62.47,568.3
9/26/2019 2:45,472.6,62.33,567.6
9/26/2019 3:00,472.3,62.28,567.6
9/26/2019 3:15,471.5,62.28,566.7
9/26/2019 3:30,469.7,62.24,564.8
9/26/2019 3:45,467.9,62.19,563
9/26/2019 4:00,466.4,62.04,562.3
9/26/2019 4:15,465,61.95,561.3
9/26/2019 4:30,463.1,61.83,559.9
9/26/2019 4:45,461,61.72,558.2
9/26/2019 5:00,458.7,61.65,555.9
9/26/2019 5:15,456.5,61.57,553.8
9/26/2019 5:30,454.7,61.52,552
9/26/2019 5:45,452.9,61.48,550.1
9/26/2019 6:00,451,61.47,547.9
9/26/2019 6:15,448.8,61.43,545.5
9/26/2019 6:30,446.9,61.47,542.9
9/26/2019 6:45,444.3,61.47,539.8
9/26/2019 7:00,442.5,61.52,537.2
9/26/2019 7:15,440.2,61.59,533.9
9/26/2019 7:30,439.1,61.7,531.8
9/26/2019 7:45,437.2,61.86,528.4
9/26/2019 8:00,435.7,62.08,525
9/26/2019 8:15,434.9,62.33,522.3
9/26/2019 8:30,434.8,62.69,519.7
9/26/2019 8:45,433.9,63.12,515.7
9/26/2019 9:00,434.5,63.77,512
9/26/2019 9:15,434.7,64.49,507.5
9/26/2019 9:30,432.7,64.94,502.2
9/26/2019 9:45,430.4,65.34,497
9/26/2019 10:00,429.6,65.8,493.1
9/26/2019 10:15,429.7,66.61,488.1
9/26/2019 10:30,431,67.33,485.1
9/26/2019 10:45,433.4,68.18,482.6
9/26/2019 11:00,435.8,69.08,479.8
9/26/2019 11:15,438.5,69.98,477.4
9/26/2019 11:30,441.2,70.83,475.3
9/26/2019 11:45,445,71.82,473.6
9/26/2019 12:00,446.1,72.12,473
9/26/2019 12:15,447.4,72.52,472.1
9/26/2019 12:30,446.3,72.39,471.7
9/26/2019 12:45,446,72.36,471.6
9/26/2019 13:00,446,72.23,472.3
9/26/2019 13:15,447.8,72.59,472.1
9/26/2019 13:30,448.1,72.63,472.3
9/26/2019 13:45,449.2,72.84,472.2
9/26/2019 14:00,449.2,72.68,473.1
9/26/2019 14:15,449.3,72.46,474.4
9/26/2019 14:30,449.3,72.18,476.1
9/26/2019 14:45,449.4,72.05,477
9/26/2019 15:00,449.8,71.83,478.6
9/26/2019 15:15,451.3,71.62,481.5
9/26/2019 15:30,450.3,71.51,481.1
9/26/2019 15:45,451.8,71.4,483.3
9/26/2019 16:00,451.8,71.24,484.3
9/26/2019 16:15,452.5,71.22,485.1
9/26/2019 16:30,452.6,71.17,485.6
9/26/2019 16:45,453.3,71.06,487
9/26/2019 17:00,453.4,70.92,487.9
9/26/2019 17:15,453.4,70.7,489.2
9/26/2019 17:30,453.5,70.52,490.4
9/26/2019 17:45,453.1,70.38,490.9
9/26/2019 18:00,453.9,70.18,492.9
9/26/2019 18:15,453.6,69.98,493.8
9/26/2019 18:30,453.7,69.75,495.4
9/26/2019 18:45,453.4,69.49,496.6
9/26/2019 19:00,453.4,69.3,497.8
9/26/2019 19:15,453.5,69.06,499.4
9/26/2019 19:30,453.5,68.85,500.8
9/26/2019 19:45,453.6,68.61,502.3
9/26/2019 20:00,454,68.45,503.8
9/26/2019 20:15,454.4,68.29,505.3
9/26/2019 20:30,454.8,68.09,507
9/26/2019 20:45,456,67.93,509.4
9/26/2019 21:00,456.4,67.78,510.7
9/26/2019 21:15,457.2,67.57,513
9/26/2019 21:30,457.2,67.37,514.3
9/26/2019 21:45,458.4,67.15,517.1
9/26/2019 22:00,458.5,66.96,518.5
9/26/2019 22:15,458.9,66.76,520.3
9/26/2019 22:30,458.9,66.56,521.6
9/26/2019 22:45,459,66.34,523.2
9/26/2019 23:00,459,66.16,524.4
9/26/2019 23:15,458.3,65.97,524.9
9/26/2019 23:30,458.8,65.8,526.6
9/26/2019 23:45,458.4,65.62,527.3
9/27/2019 0:00,458.5,65.46,528.5
9/27/2019 0:15,458.5,65.3,529.7
9/27/2019 0:30,458.6,65.12,531
9/27/2019 0:45,458.2,64.96,531.7
9/27/2019 1:00,458.7,64.8,533.4
9/27/2019 1:15,458.3,64.71,533.5
9/27/2019 1:30,458.3,64.58,534.4
9/27/2019 1:45,458,64.47,534.8
9/27/2019 2:00,457.7,64.38,535.1
9/27/2019 2:15,457.3,64.24,535.6
9/27/2019 2:30,456.3,64.08,535.6
9/27/2019 2:45,455.2,63.9,535.5
9/27/2019 3:00,454.1,63.72,535.5
9/27/2019 3:15,452.7,63.54,535.1
9/27/2019 3:30,451.6,63.39,534.8
9/27/2019 3:45,450.6,63.23,534.8
9/27/2019 4:00,449.5,63.05,534.7
9/27/2019 4:15,447.7,62.92,533.5
9/27/2019 4:30,446.6,62.74,533.4
9/27/2019 4:45,445.5,62.64,532.9
9/27/2019 5:00,444.8,62.58,532.4
9/27/2019 5:15,443.7,62.55,531.4
9/27/2019 5:30,443.3,62.49,531.3
9/27/2019 5:45,442.6,62.47,530.6
9/27/2019 6:00,442.2,62.44,530.3
9/27/2019 6:15,441.5,62.47,529.2
9/27/2019 6:30,441.5,62.49,529.1
9/27/2019 6:45,441.5,62.55,528.7
9/27/2019 7:00,442.2,62.58,529.3
9/27/2019 7:15,442.5,62.71,528.8
9/27/2019 7:30,442.9,62.78,528.8
9/27/2019 7:45,443.2,62.89,528.4
9/27/2019 8:00,443.6,63.05,527.7
9/27/2019 8:15,444.6,63.28,527.3
9/27/2019 8:30,445.6,63.59,526.3
9/27/2019 8:45,446.3,63.95,524.7
9/27/2019 9:00,447.7,64.38,523.4
9/27/2019 9:15,449.4,64.85,522.2
9/27/2019 9:30,450.8,65.32,520.6
9/27/2019 9:45,452.5,65.88,518.9
9/27/2019 10:00,454.1,66.54,516.3
9/27/2019 10:15,455.5,67.08,514.3
9/27/2019 10:30,456.1,67.48,512.4
9/27/2019 10:45,457.1,67.98,510.2
9/27/2019 11:00,458.8,68.65,507.9
9/27/2019 11:15,461.1,69.39,505.7
9/27/2019 11:30,464.2,70.21,503.9
9/27/2019 11:45,466.2,70.99,501.3
9/27/2019 12:00,469.4,71.64,500.7
9/27/2019 12:15,470.7,72.23,498.5
9/27/2019 12:30,473.5,72.91,497.3
9/27/2019 12:45,475.5,73.4,496.5
9/27/2019 13:00,475.5,73.54,495.6
9/27/2019 13:15,476.2,73.76,495
9/27/2019 13:30,477.2,73.99,494.7
9/27/2019 13:45,479,74.25,495.1
9/27/2019 14:00,482.2,74.61,496.2
9/27/2019 14:15,484.3,74.86,496.9
9/27/2019 14:30,486.8,75.09,498.1
9/27/2019 14:45,487.6,74.98,499.5
9/27/2019 15:00,488.4,74.91,500.8
9/27/2019 15:15,489.1,74.77,502.3
9/27/2019 15:30,490.3,74.68,504.1
9/27/2019 15:45,489.3,74.32,505.3
9/27/2019 16:00,489.3,74.08,506.7
9/27/2019 16:15,489,73.81,508
9/27/2019 16:30,489.2,73.38,510.9
9/27/2019 16:45,488.5,72.97,512.7
9/27/2019 17:00,487.6,72.52,514.6
9/27/2019 17:15,487.7,72.09,517.4
9/27/2019 17:30,487.1,71.69,519.2
9/27/2019 17:45,486.8,71.31,521.3
9/27/2019 18:00,486.5,71.01,523
9/27/2019 18:15,486.6,70.72,524.9
9/27/2019 18:30,487,70.47,527
9/27/2019 18:45,487.1,70.18,529
9/27/2019 19:00,487.2,69.94,530.6
9/27/2019 19:15,488,69.71,533.1
9/27/2019 19:30,488.4,69.49,534.9
9/27/2019 19:45,489.9,69.31,537.8
9/27/2019 20:00,491.5,69.15,540.6
9/27/2019 20:15,493,69.01,543.3
9/27/2019 20:30,494.9,68.83,546.6
9/27/2019 20:45,496.8,68.65,549.9
9/27/2019 21:00,498.7,68.52,552.9
9/27/2019 21:15,500.9,68.38,556.4
9/27/2019 21:30,502.8,68.23,559.5
9/27/2019 21:45,504,68.07,562
9/27/2019 22:00,505.5,67.91,564.8
9/27/2019 22:15,507.3,67.87,567.1
9/27/2019 22:30,508.8,67.84,569
9/27/2019 22:45,508.9,67.73,569.9
9/27/2019 23:00,508.9,67.68,570.3
9/27/2019 23:15,507.4,67.62,569
9/27/2019 23:30,506,67.55,567.9
9/27/2019 23:45,503.8,67.46,566.1
9/28/2019 0:00,500.8,67.33,563.6
9/28/2019 0:15,499,67.3,561.9
9/28/2019 0:30,496.8,67.3,559.4
9/28/2019 0:45,493.9,67.24,556.5
9/28/2019 1:00,491.3,67.23,553.7
9/28/2019 1:15,489.1,67.23,551.2
9/28/2019 1:30,486.1,67.12,548.6
9/28/2019 1:45,483.6,67.03,546.4
9/28/2019 2:00,480.3,66.88,543.7
9/28/2019 2:15,477.4,66.78,541.1
9/28/2019 2:30,475.5,66.65,539.8
9/28/2019 2:45,474.1,66.56,538.9
9/28/2019 3:00,473.3,66.56,538
9/28/2019 3:15,472.6,66.54,537.3
9/28/2019 3:30,473,66.54,537.7
9/28/2019 3:45,473,66.54,537.7
9/28/2019 4:00,473,66.54,537.7
9/28/2019 4:15,473,66.54,537.7
9/28/2019 4:30,473,66.49,538.1
9/28/2019 4:45,472.6,66.49,537.7
9/28/2019 5:00,471.5,66.47,536.5
9/28/2019 5:15,470.8,66.45,535.9
9/28/2019 5:30,469.7,66.4,535
9/28/2019 5:45,467.5,66.4,532.5
9/28/2019 6:00,466,66.38,530.9
9/28/2019 6:15,465.3,66.34,530.3
9/28/2019 6:30,462.7,66.33,527.5
9/28/2019 6:45,461.2,66.31,525.9
9/28/2019 7:00,460.5,66.33,525
9/28/2019 7:15,459.3,66.42,523
9/28/2019 7:30,458.9,66.54,521.7
9/28/2019 7:45,458.2,66.65,520.2
9/28/2019 8:00,465.1,66.96,526
9/28/2019 8:15,469.5,67.24,529
9/28/2019 8:30,457.9,67.53,514.1
9/28/2019 8:45,458.9,67.98,512.3
9/28/2019 9:00,472.5,68.23,525.8
9/28/2019 9:15,457.7,68.54,507.3
9/28/2019 9:30,457.9,69.06,504.2
9/28/2019 9:45,460,69.62,503
9/28/2019 10:00,459.8,70.23,499
9/28/2019 10:15,461.5,70.9,496.8
9/28/2019 10:30,462.8,71.56,494.1
9/28/2019 10:45,464.1,72.28,491.2
9/28/2019 11:00,465.7,72.99,488.7
9/28/2019 11:15,468.5,73.69,487.5
9/28/2019 11:30,470.5,74.37,485.5
9/28/2019 11:45,473.6,75.07,484.7
9/28/2019 12:00,474.2,75.65,482
9/28/2019 12:15,475.5,76.06,480.9
9/28/2019 12:30,477.5,75.67,485.2
9/28/2019 12:45,471.8,75,483.2
9/28/2019 13:00,471.9,74.68,485.2
9/28/2019 13:15,471.2,74.46,485.7
9/28/2019 13:30,469.8,74.21,485.8
9/28/2019 13:45,451.8,74.23,467
9/28/2019 14:00,458.7,74.52,472.5
9/28/2019 14:15,464.6,74.52,478.6
9/28/2019 14:30,472.8,73.92,490.5
9/28/2019 14:45,478.3,72.91,502.3
9/28/2019 15:00,485.8,72.32,513.9
9/28/2019 15:15,517.6,71.94,550.1
9/28/2019 15:30,532.7,72.07,565.2
9/28/2019 15:45,495.3,72.41,523.4
9/28/2019 16:00,431.1,72.93,452.7
9/28/2019 16:15,383.5,73.31,400.8
9/28/2019 16:30,375.4,73.53,391.3
9/28/2019 16:45,390.8,73.54,407.3
9/28/2019 17:00,408.5,73.45,426.2
9/28/2019 17:15,422.2,73.36,441
9/28/2019 17:30,430.3,73.27,449.9
9/28/2019 17:45,435.1,73.17,455.6
9/28/2019 18:00,438.1,73.06,459.3
9/28/2019 18:15,440.3,72.91,462.4
9/28/2019 18:30,441.1,72.75,464.2
9/28/2019 18:45,442.2,72.61,466.1
9/28/2019 19:00,442.7,72.45,467.6
9/28/2019 19:15,442.7,72.3,468.4
9/28/2019 19:30,442.4,72.14,469
9/28/2019 19:45,442,71.94,469.7
9/28/2019 20:00,441.7,71.82,470.1
9/28/2019 20:15,442.1,71.62,471.7
9/28/2019 20:30,440.7,71.46,471.1
9/28/2019 20:45,440.7,71.26,472.3
9/28/2019 21:00,440.4,71.1,472.9
9/28/2019 21:15,440.5,70.93,473.9
9/28/2019 21:30,441.2,70.77,475.6
9/28/2019 21:45,441.6,70.63,476.9
9/28/2019 22:00,442,70.47,478.3
9/28/2019 22:15,442.5,70.3,479.8
9/28/2019 22:30,442.9,70.14,481.2
9/28/2019 22:45,442.9,69.98,482.2
9/28/2019 23:00,443.3,69.84,483.5
9/28/2019 23:15,443.4,69.67,484.6
9/28/2019 23:30,443.8,69.53,485.9
9/28/2019 23:45,443.8,69.39,486.7
9/29/2019 0:00,444.2,69.24,488.1
9/29/2019 0:15,444.3,69.06,489.3
9/29/2019 0:30,443.9,68.92,489.7
