"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
9/12/2019 23:30,393.5,71.44,420.8
9/12/2019 23:45,394.3,71.28,422.5
9/13/2019 0:00,395.1,71.11,424.2
9/13/2019 0:15,395.5,71.01,425.2
9/13/2019 0:30,395.9,70.86,426.3
9/13/2019 0:45,396.3,70.7,427.6
9/13/2019 1:00,396.3,70.56,428.4
9/13/2019 1:15,396.3,70.38,429.3
9/13/2019 1:30,396.4,70.25,430.1
9/13/2019 1:45,396.4,70.05,431.2
9/13/2019 2:00,397.2,69.94,432.6
9/13/2019 2:15,396.5,69.8,432.6
9/13/2019 2:30,396.9,69.64,433.9
9/13/2019 2:45,397.6,69.49,435.5
9/13/2019 3:00,398,69.39,436.5
9/13/2019 3:15,398.1,69.19,437.7
9/13/2019 3:30,398.1,69.12,438.1
9/13/2019 3:45,398.1,69.01,438.7
9/13/2019 4:00,398.5,68.94,439.5
9/13/2019 4:15,399.2,68.86,440.7
9/13/2019 4:30,399.6,68.76,441.7
9/13/2019 4:45,399.3,68.63,442.1
9/13/2019 5:00,399.3,68.49,442.9
9/13/2019 5:15,399.4,68.31,444
9/13/2019 5:30,399.4,68.27,444.2
9/13/2019 5:45,399.8,68.16,445.3
9/13/2019 6:00,399.4,68.05,445.4
9/13/2019 6:15,399.1,67.86,446.2
9/13/2019 6:30,399.5,67.8,447
9/13/2019 6:45,399.5,67.73,447.4
9/13/2019 7:00,400.6,67.8,448.2
9/13/2019 7:15,401.6,67.96,448.4
9/13/2019 7:30,404.1,68.34,449
9/13/2019 7:45,406.2,68.7,449.3
9/13/2019 8:00,407.6,68.94,449.6
9/13/2019 8:15,408.3,69.06,449.6
9/13/2019 8:30,408.6,69.22,449
9/13/2019 8:45,409.7,69.48,448.8
9/13/2019 9:00,411,69.75,448.8
9/13/2019 9:15,412.1,70,448.5
9/13/2019 9:30,412.4,70.2,447.8
9/13/2019 9:45,412.3,70.38,446.7
9/13/2019 10:00,411.9,70.68,444.6
9/13/2019 10:15,413.3,71.04,444.1
9/13/2019 10:30,414.7,71.22,444.6
9/13/2019 10:45,416.1,71.31,445.6
9/13/2019 11:00,417.6,71.4,446.7
9/13/2019 11:15,418.6,71.53,447.1
9/13/2019 11:30,420.7,71.82,447.8
9/13/2019 11:45,422.8,72.14,448.2
9/13/2019 12:00,423.9,72.32,448.4
9/13/2019 12:15,425.7,72.46,449.5
9/13/2019 12:30,428.2,72.63,451.3
9/13/2019 12:45,429.6,72.64,452.7
9/13/2019 13:00,430.7,72.79,453
9/13/2019 13:15,432.8,72.9,454.6
9/13/2019 13:30,433.9,72.86,456
9/13/2019 13:45,435.7,72.93,457.5
9/13/2019 14:00,437.5,73.08,458.6
9/13/2019 14:15,437.9,73.11,458.8
9/13/2019 14:30,440,73.09,461.1
9/13/2019 14:45,441.1,73.08,462.3
9/13/2019 15:00,441.5,73,463.2
9/13/2019 15:15,442.6,72.97,464.5
9/13/2019 15:30,443.3,72.97,465.3
9/13/2019 15:45,444.5,72.93,466.7
9/13/2019 16:00,445.9,72.99,467.9
9/13/2019 16:15,446.6,72.9,469.1
9/13/2019 16:30,447.4,72.77,470.7
9/13/2019 16:45,447.8,72.66,471.7
9/13/2019 17:00,449.3,72.63,473.5
9/13/2019 17:15,449.6,72.54,474.3
9/13/2019 17:30,450.8,72.45,476.1
9/13/2019 17:45,451.5,72.32,477.6
9/13/2019 18:00,452.6,72.23,479.3
9/13/2019 18:15,453.4,72.07,481.1
9/13/2019 18:30,453.8,71.94,482.3
9/13/2019 18:45,453.8,71.8,483.1
9/13/2019 19:00,454.2,71.69,484.2
9/13/2019 19:15,454.6,71.53,485.6
9/13/2019 19:30,453.9,71.42,485.5
9/13/2019 19:45,455.4,71.28,487.9
9/13/2019 20:00,456.5,71.17,489.7
9/13/2019 20:15,457.3,71.06,491.3
9/13/2019 20:30,458,70.97,492.6
9/13/2019 20:45,459.2,70.86,494.5
9/13/2019 21:00,459.9,70.77,495.8
9/13/2019 21:15,460.3,70.66,496.9
9/13/2019 21:30,461.8,70.57,499.1
9/13/2019 21:45,462.2,70.52,499.8
9/13/2019 22:00,463.3,70.43,501.6
9/13/2019 22:15,463.7,70.34,502.6
9/13/2019 22:30,463.7,70.3,502.8
9/13/2019 22:45,462.2,70.23,501.6
9/13/2019 23:00,461.5,70.2,501.1
9/13/2019 23:15,462.3,70.12,502.4
9/13/2019 23:30,462.6,70.07,503.1
9/13/2019 23:45,462.7,70.02,503.5
9/14/2019 0:00,461.9,69.96,503
9/14/2019 0:15,462,69.89,503.5
9/14/2019 0:30,460.2,69.84,501.9
9/14/2019 0:45,462,69.8,504.1
9/14/2019 1:00,459.8,69.75,502
9/14/2019 1:15,457.3,69.69,499.6
9/14/2019 1:30,456.9,69.64,499.5
9/14/2019 1:45,456.6,69.6,499.4
9/14/2019 2:00,457,69.57,500.1
9/14/2019 2:15,456.6,69.49,500.1
9/14/2019 2:30,457,69.42,501
9/14/2019 2:45,456.6,69.39,500.8
9/14/2019 3:00,456.7,69.31,501.3
9/14/2019 3:15,457,69.26,502
9/14/2019 3:30,456.7,69.19,502.1
9/14/2019 3:45,456.3,69.15,501.9
9/14/2019 4:00,455.6,69.08,501.6
9/14/2019 4:15,455.6,68.99,502.2
9/14/2019 4:30,455.3,68.95,502.1
9/14/2019 4:45,455.3,68.86,502.6
9/14/2019 5:00,455.3,68.85,502.7
9/14/2019 5:15,455,68.76,503
9/14/2019 5:30,454.6,68.7,502.9
9/14/2019 5:45,454.6,68.67,503.1
9/14/2019 6:00,454.3,68.65,502.9
9/14/2019 6:15,453.9,68.63,502.6
9/14/2019 6:30,453.6,68.59,502.5
9/14/2019 6:45,453.9,68.58,502.9
9/14/2019 7:00,453.9,68.59,502.8
9/14/2019 7:15,453.6,68.59,502.5
9/14/2019 7:30,453.5,68.67,501.9
9/14/2019 7:45,453.5,68.74,501.4
9/14/2019 8:00,453.5,68.81,501
9/14/2019 8:15,453.5,68.94,500.2
9/14/2019 8:30,453.5,69.04,499.5
9/14/2019 8:45,453.8,69.17,499.1
9/14/2019 9:00,453.7,69.37,497.7
9/14/2019 9:15,454.4,69.49,497.7
9/14/2019 9:30,454.4,69.69,496.5
9/14/2019 9:45,454.7,69.91,495.5
9/14/2019 10:00,455,70.07,494.8
9/14/2019 10:15,455.3,70.32,493.6
9/14/2019 10:30,456,70.57,492.8
9/14/2019 10:45,456.6,70.86,491.7
9/14/2019 11:00,458.7,71.11,492.4
9/14/2019 11:15,460.1,71.4,492.2
9/14/2019 11:30,461.9,71.67,492.5
9/14/2019 11:45,463.2,72.19,490.7
9/14/2019 12:00,467.3,72.9,490.9
9/14/2019 12:15,470.1,73.36,491
9/14/2019 12:30,474.2,74.32,489.7
9/14/2019 12:45,478.1,74.93,490.1
9/14/2019 13:00,477.3,75.07,488.4
9/14/2019 13:15,476.1,75.38,485.4
9/14/2019 13:30,480.5,76.44,483.8
9/14/2019 13:45,479.4,76.51,482.3
9/14/2019 14:00,485.4,77.27,484
9/14/2019 14:15,488.2,77.72,484.3
9/14/2019 14:30,486.7,77.59,483.5
9/14/2019 14:45,491,77.9,486.1
9/14/2019 15:00,490.6,78.12,484.4
9/14/2019 15:15,490.2,78.19,483.6
9/14/2019 15:30,492.7,78.33,485.3
9/14/2019 15:45,494.5,78.42,486.6
9/14/2019 16:00,495.9,78.46,487.7
9/14/2019 16:15,497.7,78.44,489.6
9/14/2019 16:30,498.2,78.19,491.5
9/14/2019 16:45,497.2,77.72,493.2
9/14/2019 17:00,497,77.27,495.6
9/14/2019 17:15,497.5,76.87,498.4
9/14/2019 17:30,497.2,76.53,500.1
9/14/2019 17:45,497.3,76.14,502.6
9/14/2019 18:00,497,75.78,504.4
9/14/2019 18:15,496.4,75.42,505.9
9/14/2019 18:30,495.8,75.06,507.5
9/14/2019 18:45,495.2,74.7,509
9/14/2019 19:00,494.5,74.35,510.4
9/14/2019 19:15,493.5,74.07,511.1
9/14/2019 19:30,492.9,73.85,511.8
9/14/2019 19:45,492.2,73.67,512.2
9/14/2019 20:00,491.2,73.45,512.5
9/14/2019 20:15,490.2,73.17,513.3
9/14/2019 20:30,487.7,72.9,512.3
9/14/2019 20:45,487,72.7,512.8
9/14/2019 21:00,487.1,72.55,513.8
9/14/2019 21:15,483.1,72.45,510.3
9/14/2019 21:30,480.6,72.3,508.5
9/14/2019 21:45,482.5,72.14,511.5
9/14/2019 22:00,491.9,72.07,521.9
9/14/2019 22:15,498.4,72.21,527.9
9/14/2019 22:30,476.5,72.48,503.1
9/14/2019 22:45,445.2,72.9,467.7
9/14/2019 23:00,431.6,73.45,450.3
9/14/2019 23:15,439.5,73.8,456.7
9/14/2019 23:30,452.9,74.05,469.2
9/14/2019 23:45,463.4,74.16,479.4
9/15/2019 0:00,469.2,74.12,485.7
9/15/2019 0:15,472.9,73.99,490.2
9/15/2019 0:30,474.7,73.83,493.1
9/15/2019 0:45,476.6,73.63,496.2
9/15/2019 1:00,477,73.42,497.9
9/15/2019 1:15,478.2,73.2,500.5
9/15/2019 1:30,476,72.99,499.5
9/15/2019 1:45,476.8,72.75,501.7
9/15/2019 2:00,476.5,72.52,502.8
9/15/2019 2:15,475.5,72.3,503.1
9/15/2019 2:30,474.5,72.07,503.5
9/15/2019 2:45,473.4,71.89,503.4
9/15/2019 3:00,472.8,71.71,503.9
9/15/2019 3:15,470.6,71.53,502.6
9/15/2019 3:30,471,71.4,503.9
9/15/2019 3:45,469.2,71.26,502.8
9/15/2019 4:00,469.3,71.17,503.5
9/15/2019 4:15,469.3,71.1,503.9
9/15/2019 4:30,469.3,71.01,504.5
9/15/2019 4:45,467.5,70.88,503.3
9/15/2019 5:00,466.1,70.77,502.5
9/15/2019 5:15,466.1,70.65,503.3
9/15/2019 5:30,465.1,70.48,503.2
9/15/2019 5:45,467.3,70.32,506.6
9/15/2019 6:00,464.8,70.11,505.2
9/15/2019 6:15,461.6,69.85,503.3
9/15/2019 6:30,460.9,69.64,503.9
9/15/2019 6:45,459.5,69.51,503.2
9/15/2019 7:00,459.2,69.42,503.4
9/15/2019 7:15,459.9,69.33,504.7
9/15/2019 7:30,459.9,69.3,505
9/15/2019 7:45,459.2,69.26,504.4
9/15/2019 8:00,455.9,69.22,501
9/15/2019 8:15,456.3,69.22,501.5
9/15/2019 8:30,457,69.31,501.7
9/15/2019 8:45,457.7,69.48,501.4
9/15/2019 9:00,458.7,69.69,501.2
9/15/2019 9:15,460.5,69.96,501.5
9/15/2019 9:30,462.2,70.34,501
9/15/2019 9:45,463.9,70.77,500.1
9/15/2019 10:00,466.3,71.2,500
9/15/2019 10:15,469.8,71.71,500.7
9/15/2019 10:30,472.6,72.21,500.6
9/15/2019 10:45,476.1,72.79,500.8
9/15/2019 11:00,479.6,73.36,501
9/15/2019 11:15,482.3,73.99,500
9/15/2019 11:30,486.1,74.59,500.3
9/15/2019 11:45,490.3,75.18,501.1
9/15/2019 12:00,493.8,75.83,500.8
9/15/2019 12:15,496.9,76.42,500.4
9/15/2019 12:30,499.6,77,499.8
9/15/2019 12:45,503.4,77.61,500
9/15/2019 13:00,506.2,78.12,499.8
9/15/2019 13:15,508.5,78.62,499.2
9/15/2019 13:30,510.6,79.03,498.9
9/15/2019 13:45,513.4,79.39,499.5
9/15/2019 14:00,515.1,79.72,499.3
9/15/2019 14:15,516.5,79.9,499.7
9/15/2019 14:30,517.2,79.97,499.9
9/15/2019 14:45,516.8,80.02,499.2
9/15/2019 15:00,516.5,80.04,498.8
9/15/2019 15:15,516.8,80.02,499.2
9/15/2019 15:30,516.5,79.92,499.6
9/15/2019 15:45,516.2,79.74,500.3
9/15/2019 16:00,514.1,79.48,499.7
9/15/2019 16:15,515.6,79.21,502.7
9/15/2019 16:30,511.7,78.84,501.1
9/15/2019 16:45,509,78.44,500.7
9/15/2019 17:00,509.8,78.03,503.9
9/15/2019 17:15,506,77.47,503.4
9/15/2019 17:30,503.9,77,504.1
9/15/2019 17:45,501.6,76.44,505.1
9/15/2019 18:00,497,75.85,504
9/15/2019 18:15,495,75.31,505.2
9/15/2019 18:30,491.6,74.64,505.7
9/15/2019 18:45,491.7,74.21,508.4
9/15/2019 19:00,488.2,73.56,508.7
9/15/2019 19:15,484.4,73,508.2
9/15/2019 19:30,481.6,72.55,508
9/15/2019 19:45,479.2,72.16,507.9
9/15/2019 20:00,477.5,71.78,508.4
9/15/2019 20:15,473.9,71.44,506.7
9/15/2019 20:30,472.6,71.08,507.6
9/15/2019 20:45,470.1,70.75,506.9
9/15/2019 21:00,468.4,70.43,507.1
9/15/2019 21:15,466.6,70.11,507.2
9/15/2019 21:30,464.2,69.82,506.4
9/15/2019 21:45,463.2,69.53,507.1
9/15/2019 22:00,461.4,69.22,507.1
9/15/2019 22:15,460,68.95,507.2
9/15/2019 22:30,458.6,68.67,507.5
9/15/2019 22:45,456.9,68.41,507.3
9/15/2019 23:00,455.1,68.14,507
9/15/2019 23:15,453.8,67.89,507.1
9/15/2019 23:30,452,67.6,507
9/15/2019 23:45,449.9,67.33,506.3
9/16/2019 0:00,448.5,67.08,506.4
9/16/2019 0:15,448.2,66.9,507.2
9/16/2019 0:30,446.4,66.7,506.5
9/16/2019 0:45,445,66.47,506.4
9/16/2019 1:00,444,66.24,506.8
9/16/2019 1:15,442.9,65.97,507.3
9/16/2019 1:30,441.2,65.71,507
9/16/2019 1:45,440.1,65.5,507.1
9/16/2019 2:00,439.1,65.28,507.4
9/16/2019 2:15,438.4,65.08,507.9
9/16/2019 2:30,437.7,64.89,508.3
9/16/2019 2:45,436.7,64.67,508.6
9/16/2019 3:00,436,64.53,508.7
9/16/2019 3:15,435.3,64.35,509.1
9/16/2019 3:30,434.6,64.18,509.4
9/16/2019 3:45,433.9,64.04,509.5
9/16/2019 4:00,433.2,63.84,510
9/16/2019 4:15,432.2,63.68,509.9
9/16/2019 4:30,431.9,63.5,510.8
9/16/2019 4:45,431.5,63.37,511.1
9/16/2019 5:00,431.2,63.27,511.5
9/16/2019 5:15,430.9,63.07,512.5
9/16/2019 5:30,430.2,62.92,512.6
9/16/2019 5:45,429.9,62.8,513.1
9/16/2019 6:00,429.9,62.65,514.1
9/16/2019 6:15,429.6,62.49,514.8
9/16/2019 6:30,429.9,62.46,515.5
9/16/2019 6:45,430.7,62.46,516.4
9/16/2019 7:00,431.4,62.58,516.4
9/16/2019 7:15,432.1,62.71,516.4
9/16/2019 7:30,433.8,62.98,516.6
9/16/2019 7:45,435.6,63.28,516.6
9/16/2019 8:00,437.3,63.55,516.8
9/16/2019 8:15,439.1,63.84,517
9/16/2019 8:30,440.5,64.13,516.7
9/16/2019 8:45,442.6,64.42,517.2
9/16/2019 9:00,442.9,64.87,514.5
9/16/2019 9:15,443.8,65.34,512.4
9/16/2019 9:30,447.3,65.86,513
9/16/2019 9:45,451.9,66.43,514.5
9/16/2019 10:00,454,67.06,512.7
9/16/2019 10:15,457.4,67.95,510.8
9/16/2019 10:30,464.4,68.81,513
9/16/2019 10:45,473.1,69.15,520.4
9/16/2019 11:00,478.1,69.4,524.2
9/16/2019 11:15,476.5,69.85,519.6
9/16/2019 11:30,466.2,70.43,504.7
9/16/2019 11:45,462,71.06,496.3
9/16/2019 12:00,456.4,71.71,486.4
9/16/2019 12:15,453.7,72.36,479.7
9/16/2019 12:30,454.6,72.99,477
9/16/2019 12:45,455.2,73.62,474
9/16/2019 13:00,457.9,74.25,473.2
9/16/2019 13:15,461,74.84,473.1
9/16/2019 13:30,463.8,75.38,472.9
9/16/2019 13:45,467.3,75.81,474
9/16/2019 14:00,470.8,76.23,475.3
9/16/2019 14:15,474,76.62,476.3
9/16/2019 14:30,475.3,76.89,476.1
9/16/2019 14:45,477.5,77.04,477.5
9/16/2019 15:00,479.6,77.25,478.4
9/16/2019 15:15,481,77.38,479.1
9/16/2019 15:30,482.4,77.4,480.3
9/16/2019 15:45,483.9,77.36,482
9/16/2019 16:00,484.7,77.18,483.9
9/16/2019 16:15,484.7,76.95,485.2
9/16/2019 16:30,485.9,76.78,487.3
9/16/2019 16:45,485.6,76.53,488.4
9/16/2019 17:00,484.6,76.23,489.2
9/16/2019 17:15,484,75.88,490.6
9/16/2019 17:30,483,75.47,492
9/16/2019 17:45,482.7,75.16,493.4
9/16/2019 18:00,482.1,74.77,495.2
9/16/2019 18:15,480,74.44,494.9
9/16/2019 18:30,479,74.07,496.1
9/16/2019 18:45,478.4,73.71,497.6
9/16/2019 19:00,476.7,73.33,498.1
9/16/2019 19:15,475,72.99,498.4
9/16/2019 19:30,475,72.64,500.5
9/16/2019 19:45,473.7,72.27,501.4
9/16/2019 20:00,470.9,71.91,500.6
9/16/2019 20:15,468.8,71.56,500.5
9/16/2019 20:30,468.1,71.28,501.5
9/16/2019 20:45,468.2,70.99,503.4
9/16/2019 21:00,466.8,70.68,503.8
9/16/2019 21:15,465.1,70.36,504
9/16/2019 21:30,464.1,70.05,504.8
9/16/2019 21:45,462.4,69.8,504.5
9/16/2019 22:00,459.1,69.57,502.4
9/16/2019 22:15,459.9,69.33,504.7
9/16/2019 22:30,457.8,69.1,503.9
9/16/2019 22:45,457.1,68.88,504.5
9/16/2019 23:00,456.1,68.7,504.5
9/16/2019 23:15,456.1,68.54,505.6
9/16/2019 23:30,454.7,68.34,505.3
9/16/2019 23:45,454,68.16,505.6
9/17/2019 0:00,453,67.96,505.8
9/17/2019 0:15,452,67.68,506.5
9/17/2019 0:30,451.7,67.42,507.8
9/17/2019 0:45,448.8,67.19,506
9/17/2019 1:00,446.3,66.99,504.5
9/17/2019 1:15,446.4,66.87,505.4
9/17/2019 1:30,446.4,66.74,506.2
9/17/2019 1:45,447.2,66.58,508.2
9/17/2019 2:00,447.5,66.49,509.1
9/17/2019 2:15,445,66.31,507.4
9/17/2019 2:30,443.3,66.11,506.8
9/17/2019 2:45,444.4,65.97,509
9/17/2019 3:00,444.4,65.8,510
9/17/2019 3:15,443.4,65.62,510.1
9/17/2019 3:30,440.9,65.43,508.5
9/17/2019 3:45,439.1,65.23,507.7
9/17/2019 4:00,439.5,65.1,509
9/17/2019 4:15,439.2,64.99,509.4
9/17/2019 4:30,438.5,64.76,510.1
9/17/2019 4:45,438.2,64.58,511
9/17/2019 5:00,438.2,64.36,512.4
9/17/2019 5:15,437.5,64.18,512.8
9/17/2019 5:30,436.8,64.08,512.7
9/17/2019 5:45,436.1,64.02,512.2
9/17/2019 6:00,434.4,63.82,511.5
9/17/2019 6:15,433.3,63.72,511
9/17/2019 6:30,432.6,63.63,510.7
9/17/2019 6:45,432.2,63.52,511
9/17/2019 7:00,432.2,63.63,510.3
9/17/2019 7:15,432.9,63.86,509.5
9/17/2019 7:30,433.2,64.08,508.5
9/17/2019 7:45,434.2,64.36,507.7
9/17/2019 8:00,435.6,64.65,507.4
9/17/2019 8:15,436.6,64.96,506.6
9/17/2019 8:30,437.6,65.26,505.7
9/17/2019 8:45,439.4,65.61,505.6
9/17/2019 9:00,440.7,66.02,504.4
9/17/2019 9:15,443.2,66.49,504.2
9/17/2019 9:30,446,67.01,504
9/17/2019 9:45,449.1,67.62,503.6
9/17/2019 10:00,453.3,68.27,504.2
9/17/2019 10:15,457.1,68.9,504.4
9/17/2019 10:30,459.9,69.6,503
9/17/2019 10:45,460.8,70.32,499.5
9/17/2019 11:00,464.6,71.01,499.4
9/17/2019 11:15,470.6,71.8,501
9/17/2019 11:30,476.8,72.79,501.5
9/17/2019 11:45,480.2,73.71,499.5
9/17/2019 12:00,483.6,74.53,498.1
9/17/2019 12:15,488.1,75.4,497.6
9/17/2019 12:30,492.2,76.08,497.7
9/17/2019 12:45,494,76.33,498.1
9/17/2019 13:00,499.2,77.07,499
9/17/2019 13:15,503.4,77.58,500.2
9/17/2019 13:30,506.9,78.1,500.6
9/17/2019 13:45,507.9,78.35,500.2
9/17/2019 14:00,507.1,78.44,498.9
9/17/2019 14:15,511,78.89,500.1
9/17/2019 14:30,513.1,79.03,501.3
9/17/2019 14:45,510.7,78.64,501.3
9/17/2019 15:00,511.4,78.75,501.3
9/17/2019 15:15,511.8,78.75,501.7
9/17/2019 15:30,511.4,78.66,501.8
9/17/2019 15:45,511.1,78.48,502.6
9/17/2019 16:00,510.1,78.21,503.2
9/17/2019 16:15,509.1,77.94,503.8
9/17/2019 16:30,508.5,77.59,505.2
9/17/2019 16:45,506.5,77.05,506.4
9/17/2019 17:00,505.5,76.57,508.3
9/17/2019 17:15,504.9,76.15,510.1
9/17/2019 17:30,504,75.72,511.8
9/17/2019 17:45,501.9,75.33,512.1
9/17/2019 18:00,500.2,74.86,513.2
9/17/2019 18:15,498.9,74.35,515
9/17/2019 18:30,498.3,73.85,517.5
9/17/2019 18:45,498.1,73.45,519.7
9/17/2019 19:00,497.8,73.04,522
9/17/2019 19:15,497.6,72.7,524
9/17/2019 19:30,497.6,72.45,525.6
9/17/2019 19:45,497.3,72.23,526.6
9/17/2019 20:00,496.3,72,527.1
9/17/2019 20:15,496.4,71.8,528.5
9/17/2019 20:30,496.4,71.67,529.3
9/17/2019 20:45,496.5,71.47,530.7
9/17/2019 21:00,497.2,71.31,532.5
9/17/2019 21:15,496.6,71.11,533.1
9/17/2019 21:30,491.9,71.01,528.8
9/17/2019 21:45,490.5,70.84,528.3
9/17/2019 22:00,490.1,70.66,529.1
9/17/2019 22:15,489.5,70.52,529.4
9/17/2019 22:30,488.4,70.36,529.2
9/17/2019 22:45,488.1,70.21,529.9
9/17/2019 23:00,487.4,70.11,529.8
9/17/2019 23:15,486.3,70.05,529
9/17/2019 23:30,485.2,69.93,528.6
9/17/2019 23:45,483.8,69.82,527.8
9/18/2019 0:00,482.4,69.67,527.2
9/18/2019 0:15,481.3,69.58,526.6
9/18/2019 0:30,479.9,69.51,525.5
9/18/2019 0:45,478.8,69.42,524.9
9/18/2019 1:00,477.8,69.39,524
9/18/2019 1:15,476.7,69.3,523.4
9/18/2019 1:30,474.9,69.21,522
9/18/2019 1:45,473.1,69.12,520.6
9/18/2019 2:00,470.6,69.06,518.2
9/18/2019 2:15,468.4,68.99,516.3
9/18/2019 2:30,466.6,68.9,514.9
9/18/2019 2:45,466.2,68.86,514.7
9/18/2019 3:00,465.5,68.79,514.4
9/18/2019 3:15,464.5,68.7,513.8
9/18/2019 3:30,463.4,68.65,513
9/18/2019 3:45,462.7,68.59,512.5
9/18/2019 4:00,462.3,68.56,512.3
9/18/2019 4:15,462.3,68.49,512.8
9/18/2019 4:30,462.4,68.43,513.2
9/18/2019 4:45,462,68.38,513.1
9/18/2019 5:00,461.7,68.32,513.2
9/18/2019 5:15,461.7,68.27,513.5
9/18/2019 5:30,460.2,68.22,512.2
9/18/2019 5:45,460.2,68.13,512.8
9/18/2019 6:00,460.3,68.07,513.2
9/18/2019 6:15,459.9,68.04,513
9/18/2019 6:30,459.6,68,512.9
9/18/2019 6:45,458.8,67.96,512.3
9/18/2019 7:00,458.8,67.96,512.3
9/18/2019 7:15,458.5,67.96,511.9
9/18/2019 7:30,458.8,67.95,512.4
9/18/2019 7:45,459.2,67.95,512.8
9/18/2019 8:00,459.6,67.93,513.4
9/18/2019 8:15,458.5,67.95,512
9/18/2019 8:30,458.8,67.96,512.3
9/18/2019 8:45,460.3,67.96,513.9
9/18/2019 9:00,460.7,67.96,514.4
9/18/2019 9:15,460.3,67.96,513.9
9/18/2019 9:30,459.6,67.96,513.2
9/18/2019 9:45,457.7,67.95,511.2
9/18/2019 10:00,457.4,67.93,510.9
9/18/2019 10:15,456.6,67.95,509.9
9/18/2019 10:30,456.3,67.93,509.7
9/18/2019 10:45,449.7,68,501.9
9/18/2019 11:00,452.2,68.11,504
9/18/2019 11:15,453,68.14,504.6
9/18/2019 11:30,453.7,68.11,505.6
9/18/2019 11:45,453.7,68.13,505.5
9/18/2019 12:00,453.3,68.14,505
9/18/2019 12:15,453.3,68.16,504.9
9/18/2019 12:30,451.5,68.18,502.7
9/18/2019 12:45,452.2,68.27,502.9
9/18/2019 13:00,452.5,68.41,502.4
9/18/2019 13:15,452.5,68.43,502.3
9/18/2019 13:30,452.9,68.41,502.8
9/18/2019 13:45,453.6,68.41,503.6
9/18/2019 14:00,453.6,68.41,503.6
9/18/2019 14:15,454.7,68.41,504.8
9/18/2019 14:30,456.9,68.49,506.8
9/18/2019 14:45,458.3,68.49,508.3
9/18/2019 15:00,460.5,68.54,510.4
9/18/2019 15:15,462.7,68.67,512.1
9/18/2019 15:30,466.6,68.85,515.2
9/18/2019 15:45,471.3,69.17,518.3
9/18/2019 16:00,473.4,69.26,520
9/18/2019 16:15,475.6,69.33,522
9/18/2019 16:30,477.7,69.49,523.2
9/18/2019 16:45,478.8,69.44,524.8
9/18/2019 17:00,479.6,69.37,526.1
9/18/2019 17:15,480.3,69.22,527.8
9/18/2019 17:30,481.1,69.08,529.7
9/18/2019 17:45,481.2,68.88,531.1
9/18/2019 18:00,479.4,68.7,530.3
9/18/2019 18:15,476.9,68.41,529.5
9/18/2019 18:30,474.8,68.13,529
9/18/2019 18:45,471.3,67.8,527.3
9/18/2019 19:00,468.4,67.53,525.8
9/18/2019 19:15,465.9,67.33,524.4
9/18/2019 19:30,462.3,67.12,521.7
9/18/2019 19:45,458,66.9,518.3
9/18/2019 20:00,454.8,66.7,516
9/18/2019 20:15,453.7,66.54,515.8
9/18/2019 20:30,452,66.31,515.4
9/18/2019 20:45,450.9,66.07,515.7
9/18/2019 21:00,449.6,65.79,516.1
9/18/2019 21:15,447.8,65.5,516
9/18/2019 21:30,446.4,65.21,516.3
9/18/2019 21:45,445,64.92,516.6
9/18/2019 22:00,444.4,64.69,517.5
9/18/2019 22:15,443.3,64.47,517.6
9/18/2019 22:30,442.3,64.27,517.8
9/18/2019 22:45,441.9,64.15,518.2
9/18/2019 23:00,441.3,63.97,518.7
9/18/2019 23:15,440.6,63.82,518.8
9/18/2019 23:30,440.2,63.75,518.9
9/18/2019 23:45,440.6,63.73,519.5
9/19/2019 0:00,441.3,63.72,520.4
9/19/2019 0:15,441.3,63.64,520.9
9/19/2019 0:30,441.7,63.63,521.5
9/19/2019 0:45,442.8,63.63,522.8
9/19/2019 1:00,444.6,63.64,524.8
9/19/2019 1:15,444.6,63.7,524.4
9/19/2019 1:30,444.6,63.7,524.4
9/19/2019 1:45,444.3,63.63,524.6
9/19/2019 2:00,442.8,63.52,523.5
9/19/2019 2:15,441.4,63.28,523.5
9/19/2019 2:30,440.4,63.05,523.9
9/19/2019 2:45,438.6,62.92,522.6
9/19/2019 3:00,437.9,62.67,523.5
9/19/2019 3:15,436.5,62.42,523.6
9/19/2019 3:30,436.2,62.26,524.4
9/19/2019 3:45,436.6,62.24,525
9/19/2019 4:00,435.9,62.08,525.3
9/19/2019 4:15,435.5,61.97,525.6
9/19/2019 4:30,435.2,61.86,525.9
9/19/2019 4:45,434.5,61.75,525.9
9/19/2019 5:00,433.5,61.52,526.3
9/19/2019 5:15,433.1,61.39,526.7
9/19/2019 5:30,432.4,61.23,527
9/19/2019 5:45,432.4,61.2,527.2
9/19/2019 6:00,433.5,61.3,527.8
9/19/2019 6:15,433.9,61.38,527.8
9/19/2019 6:30,434.2,61.41,527.9
9/19/2019 6:45,434.9,61.54,527.9
9/19/2019 7:00,435.6,61.61,528.2
9/19/2019 7:15,436.3,61.74,528.2
9/19/2019 7:30,436.3,61.84,527.4
9/19/2019 7:45,437,61.95,527.5
9/19/2019 8:00,437.3,62.11,526.7
9/19/2019 8:15,438,62.29,526.3
9/19/2019 8:30,439.1,62.49,526.2
9/19/2019 8:45,440.1,62.74,525.7
9/19/2019 9:00,440.8,63.05,524.4
9/19/2019 9:15,441.8,63.21,524.5
9/19/2019 9:30,441.4,63.43,522.5
